ligne excel;motif anomalie;identifiant personnel;identifiant materiel;identifiant materiel excel;localisation;date debut;date fin prevue;date fin effective;commentaire
241;date_debut_manquante;Ann_L_37;OP_40;OP_40;Bureau 2064;;;;Import Excel 26062026 ligne prets 241
242;date_debut_manquante;Ann_L_37;Ec_46;Ec_46;Bureau 2064;;;;Import Excel 26062026 ligne prets 242
243;date_debut_manquante;Ann_L_37;A_125;A_125;Bureau 2064;;;;Import Excel 26062026 ligne prets 243
244;date_debut_manquante;Jea_P_38;OP_41;OP_41;Bureau 2063;;;;Import Excel 26062026 ligne prets 244
245;date_debut_manquante;Jea_P_38;A_126;A_126;Bureau 2063;;;;Import Excel 26062026 ligne prets 245
246;date_debut_manquante;Jea_P_38;A_127;A_127;Bureau 2063;;;;Import Excel 26062026 ligne prets 246
247;date_debut_manquante;Jea_P_38;Ec_47;Ec_47;Bureau 2063;;;;Import Excel 26062026 ligne prets 247
248;date_debut_manquante;Jea_P_38;OF_7;OF_7;Bureau 2063;;;;Import Excel 26062026 ligne prets 248
249;date_debut_manquante;Jea_P_38;Ec_48;Ec_48;Bureau 2063;;;;Import Excel 26062026 ligne prets 249
250;date_debut_manquante;Van_P_39;A_128;A_128;CEA;;2027-03-31;;Import Excel 26062026 ligne prets 250
251;date_debut_manquante;Dia_D_40;OP_42;OP_42;Bureau 2041;;2026-09-30;;Import Excel 26062026 ligne prets 251
252;date_debut_manquante;Dia_D_40;Ec_49;Ec_49;Bureau 2041;;2026-09-30;;Import Excel 26062026 ligne prets 252
253;date_debut_manquante;Dia_D_40;A_129;A_129;Bureau 2041;;2026-09-30;;Import Excel 26062026 ligne prets 253
254;date_debut_manquante;Dia_D_40;A_130;A_130;Bureau 2041;;2026-09-30;;Import Excel 26062026 ligne prets 254
255;date_debut_manquante;Dia_D_40;SA_26;SA_26;Bureau 2041;;2026-09-30;;Import Excel 26062026 ligne prets 255
256;date_debut_manquante;Dia_D_40;A_131;A_131;Bureau 2041;;2026-09-30;;Import Excel 26062026 ligne prets 256
257;date_debut_manquante;Fat_G_24;A_132;A_132;Bureau 2041;;2026-12-01;;Import Excel 26062026 ligne prets 257
258;date_debut_manquante;Jea_P_38;OP_43;OP_43;Domicile;;;;Import Excel 26062026 ligne prets 258
259;date_debut_manquante;Han_M_10;SA_27;SA_27;Domicile;;2027-09-30;;Import Excel 26062026 ligne prets 259
260;date_debut_manquante;Ana_P_41;OP_44;OP_44;CEA;;2025-10-28;2025-11-28;Import Excel 26062026 ligne prets 260
261;date_debut_manquante;Ana_P_41;SA_28;SA_28;CEA;;2025-10-28;2025-11-28;Import Excel 26062026 ligne prets 261
262;date_debut_manquante;Ana_P_41;A_133;A_133;CEA;;2025-10-28;2025-11-28;Import Excel 26062026 ligne prets 262
263;date_debut_manquante;Ana_P_41;A_134;A_134;CEA;;2025-10-28;2025-11-28;Import Excel 26062026 ligne prets 263
264;date_debut_manquante;Ana_P_41;A_135;A_135;CEA;;2025-10-28;2025-11-28;Import Excel 26062026 ligne prets 264
265;date_debut_manquante;Ham_N_42;OP_45;OP_45;Australie;;2027-01-01;;Passthrough MAC: 98-E7-43-EE-FE-E1
266;date_debut_manquante;Pau_A_43;A_136;A_136;CEA;;;;Import Excel 26062026 ligne prets 266
267;date_debut_manquante;Oli_P_44;Ec_50;Ec_50;Bureau 2064;;;;Import Excel 26062026 ligne prets 267
268;date_debut_manquante;Oli_P_44;A_137;A_137;Bureau 2064;;;;Import Excel 26062026 ligne prets 268
269;date_debut_manquante;Oli_P_44;A_138;A_138;Bureau 2064;;;;Import Excel 26062026 ligne prets 269
270;date_debut_manquante;Oli_P_44;SA_29;SA_29;Bureau 2064;;;;Import Excel 26062026 ligne prets 270
276;date_debut_manquante;Fat_G_24;A_141;A_141;Bureau 2041;;2026-12-01;;Import Excel 26062026 ligne prets 276
283;date_debut_manquante;Ham_N_42;A_145;A_145;Australie;;2027-01-01;;Import Excel 26062026 ligne prets 283
284;date_debut_manquante;Arn_D_26;A_146;A_146;Bureau 2048;;;;Souris ergonomique
285;date_debut_manquante;Flo_G_4;A_147;A_147;;;;;Salle expérimentale
286;date_debut_manquante;Man_G_15;OP_48;OP_48;Bureau 2041;;2026-09-30;;Mesures SHT - expérimental
287;date_debut_manquante;Chr_R_12;OP_49;OP_49;Bureau 2012;;;;Ancien - utilisé pour les cours
288;date_debut_manquante;Chr_R_12;Ec_53;Ec_53;Bureau 2012;;;;Import Excel 26062026 ligne prets 288
289;date_debut_manquante;Chr_R_12;Ec_54;Ec_54;Bureau 2012;;;;Import Excel 26062026 ligne prets 289
290;date_debut_manquante;Chr_R_12;A_148;A_148;Bureau 2013;;;;Import Excel 26062026 ligne prets 290
291;date_debut_manquante;Chr_R_12;A_149;A_149;Bureau 2014;;;;Import Excel 26062026 ligne prets 291
292;date_debut_manquante;Chr_R_12;OF_8;OF_8;Bureau 2015;;;;Import Excel 26062026 ligne prets 292
293;date_debut_manquante;Chr_R_12;OF_9;OF_9;Bureau 2016;;;;Import Excel 26062026 ligne prets 293
294;date_debut_manquante;Chr_R_12;A_150;A_150;Bureau 2017;;;;Sans fil
295;date_debut_manquante;Chr_R_12;A_151;A_151;Bureau 2018;;;;Sans fil
296;date_debut_manquante;Chr_R_12;A_152;A_152;Bureau 2019;;;;Import Excel 26062026 ligne prets 296
297;date_debut_manquante;Eli_H_47;OP_50;OP_50;Bureau 2010;;2025-08-31;;Import Excel 26062026 ligne prets 297
298;date_debut_manquante;Eli_H_47;SA_32;SA_32;Bureau 2010;;2025-08-31;;Import Excel 26062026 ligne prets 298
299;date_debut_manquante;Eli_H_47;Ec_55;Ec_55;Bureau 2010;;2025-08-31;;Import Excel 26062026 ligne prets 299
300;date_debut_manquante;Eli_H_47;A_153;A_153;Bureau 2010;;2025-08-31;;Sans fil
301;date_debut_manquante;Eli_H_47;A_154;A_154;Bureau 2010;;2025-08-31;;Sans fil
302;date_debut_manquante;Eli_H_47;A_155;A_155;Bureau 2010;;2025-08-31;;Import Excel 26062026 ligne prets 302
303;date_debut_manquante;Mon_W_20;A_156;A_156;;;;;Manip fluxmetre
305;date_debut_manquante;Dav_C_48;Ec_56;Ec_56;Bureau 2047;;;;Ecran CAO
306;date_debut_manquante;Dav_C_48;SA_33;SA_33;Bureau 2047;;;;Import Excel 26062026 ligne prets 306
307;date_debut_manquante;Dav_C_48;A_157;A_157;Bureau 2047;;;;Stockage GRR et fichier prototypage / instrumentation /LabVIEW
308;date_debut_manquante;Dav_C_48;A_158;A_158;Bureau 2047;;;;Sans fil
309;date_debut_manquante;Dav_C_48;A_159;A_159;Bureau 2047;;;;Sans fil
312;date_debut_manquante;Lau_M_8;A_160;A_160;Bureau 2030;;;;Import Excel 26062026 ligne prets 312
313;date_debut_manquante;Emm_R_7;A_161;A_161;Bureau 2024;;2025-12-31;;Import Excel 26062026 ligne prets 313
314;date_debut_manquante;Lau_M_8;A_162;A_162;Bureau 2030;;;;Souris +clavier sans fil
315;date_debut_manquante;Lau_M_8;A_163;A_163;Bureau 2030;;;;Souris +clavier sans fil
316;date_debut_manquante;Ann_P_28;SA_34;SA_34;Bureau 2043;;;;Import Excel 26062026 ligne prets 316
317;date_debut_manquante;Ann_P_28;OP_53;OP_53;Bureau 2043;;;;Import Excel 26062026 ligne prets 317
318;date_debut_manquante;Mon_W_20;A_164;A_164;;;;;Import Excel 26062026 ligne prets 318
319;date_debut_manquante;Gil_F_30;OP_54;OP_54;Bureau 2046;;;;Import Excel 26062026 ligne prets 319
320;date_debut_manquante;Van_P_39;Ec_58;Ec_58;Domicile;;2027-03-31;;+ cable VGA
321;date_debut_manquante;Lau_L_50;A_165;A_165;Bureau 2041;;2025-08-31;;Import Excel 26062026 ligne prets 321
325;date_debut_manquante;Chr_R_12;OF_10;OF_10;Domicile;;;;Import Excel 26062026 ligne prets 325
326;date_debut_manquante;Oli_P_44;Ec_60;Ec_60;Bureau 2064;;;;Import Excel 26062026 ligne prets 326
327;date_debut_manquante;Oli_P_44;A_167;A_167;Bureau 2064;;;;Import Excel 26062026 ligne prets 327
328;date_debut_manquante;Oli_P_44;A_168;A_168;Bureau 2064;;;;Import Excel 26062026 ligne prets 328
329;date_debut_manquante;Chr_R_12;Ec_61;Ec_61;Bureau 2022;;;;Localisation peut changer
330;date_debut_manquante;Chr_R_12;OF_11;OF_11;Bureau 2022;;;;Localisation peut changer, station de calcul
331;date_debut_manquante;Chr_R_12;A_169;A_169;Bureau 2022;;;;Import Excel 26062026 ligne prets 331
332;date_debut_manquante;Chr_R_12;A_170;A_170;Bureau 2022;;;;Import Excel 26062026 ligne prets 332
340;date_debut_manquante;Chr_R_12;A_173;A_173;Bureau 2022;;;;Import Excel 26062026 ligne prets 340
341;date_debut_manquante;Chr_R_12;OP_58;OP_58;Bureau 2022;;;;Import Excel 26062026 ligne prets 341
342;date_debut_manquante;Mic_O_31;OP_59;OP_59;Bureau 2010;;;;Import Excel 26062026 ligne prets 342
343;date_debut_manquante;Car_C_54;OP_60;OP_60;Bureau 2066;;;;Import Excel 26062026 ligne prets 343
344;date_debut_manquante;Car_C_54;A_174;A_174;Bureau 2066;;;;Import Excel 26062026 ligne prets 344
345;date_debut_manquante;Car_C_54;Ec_64;Ec_64;Bureau 2066;;;;Import Excel 26062026 ligne prets 345
355;date_debut_manquante;Ben_G_9;OP_63;OP_63;Bureau 2021;;;;Ancien PC: Precision 5540, CD5M473, MAC: CC-48-3A-98-B7-8A
362;date_debut_manquante;Car_C_54;SA_40;SA_40;Bureau 2066;;;;Import Excel 26062026 ligne prets 362
364;date_debut_manquante;Car_C_54;Ec_68;Ec_68;Bureau 2066;;;;Import Excel 26062026 ligne prets 364
366;date_debut_manquante;Car_C_54;OF_12;OF_12;Bureau 2066;;;;Import Excel 26062026 ligne prets 366
381;date_debut_manquante;Chr_R_12;Ec_72;Ec_72;Bureau 2011;;;;Post-doc Supria
403;date_debut_manquante;Gui_L_13;A_192;A_192;Bureau 2041;;2025-12-31;;Import Excel 26062026 ligne prets 403
416;date_debut_manquante;Has_M_51;SA_53;SA_53;;;2025-10-31;2025-11-20;Import Excel 26062026 ligne prets 416
418;date_debut_manquante;Moh_A_6;A_197;A_197;Bureau 2011;;;;Import Excel 26062026 ligne prets 418
419;date_debut_manquante;Ben_G_9;OP_73;OP_73;;;;2025-07-25;Pour stagiaire Marius Poirier
425;date_debut_manquante;Chr_R_12;OF_14;OF_14;Bureau 2011;;;;Post-doc Supria
426;date_debut_manquante;Jul_R_2;OP_75;OP_75;Bureau 2012;;;;Import Excel 26062026 ligne prets 426
427;date_debut_manquante;Jul_R_2;SA_56;SA_56;Bureau 2012;;;;Import Excel 26062026 ligne prets 427
428;date_debut_manquante;Jul_R_2;SA_57;SA_57;Domicile;;;;Import Excel 26062026 ligne prets 428
429;date_debut_manquante;Jul_R_2;A_200;A_200;Bureau 2012;;;;Import Excel 26062026 ligne prets 429
436;date_debut_manquante;Mon_W_20;OP_77;OP_77;Bureau 2045;;;;Import Excel 26062026 ligne prets 436
437;date_debut_manquante;Mon_W_20;A_203;A_203;Bureau 2045;;;;Sans fil
438;date_debut_manquante;Mon_W_20;A_204;A_204;Bureau 2045;;;;Sans fil
439;date_debut_manquante;Mon_W_20;SA_59;SA_59;Bureau 2045;;;;Import Excel 26062026 ligne prets 439
440;date_debut_manquante;Jul_R_2;SA_60;SA_60;Bureau 2012;;;;Import Excel 26062026 ligne prets 440
444;date_debut_manquante;Dav_C_48;OP_91;OP_91;;;;;expérimentation Maya HAJJ-OBEID
445;date_debut_manquante;Dav_C_48;OP_92;OP_92;;;;;expérimentation Xiaohui JUI
446;date_debut_manquante;Sim_B_71;OP_93;OP_93;;;2026-12-31;;récupération données campagne EvalConfort
447;date_debut_manquante;Chr_M_21;OP_94;OP_94;;;;;Import Excel 26062026 ligne prets 447
464;pret_ouvert_doublon_materiel;Léa_C_76;A_1;A_1;Bureau 2047;2026-01-19;2029-01-19;;Import Excel 26062026 ligne prets 464
465;pret_ouvert_doublon_materiel;Léa_C_76;A_2;A_2;Bureau 2047;2026-01-19;2029-01-19;;Import Excel 26062026 ligne prets 465
466;pret_ouvert_doublon_materiel;Sér_M_77;OP_15;OP_15;Bureau 2041;2026-02-20;2029-01-12;;Import Excel 26062026 ligne prets 466
467;pret_ouvert_doublon_materiel;Sér_M_77;Ec_80;EC_80;Bureau 2041;2026-02-20;2029-01-12;;Import Excel 26062026 ligne prets 467
468;pret_ouvert_doublon_materiel;Sér_M_77;A_1;A_1;Bureau 2041;2026-02-20;2029-01-12;;Import Excel 26062026 ligne prets 468
469;pret_ouvert_doublon_materiel;Sér_M_77;A_2;A_2;Bureau 2041;2026-02-20;2029-01-12;;Import Excel 26062026 ligne prets 469
477;pret_ouvert_doublon_materiel;Mel_D_67;A_1;A_1;Bureau 2041;2026-04-28;2028-10-05;;Clavier Lenovo Filaire
478;pret_ouvert_doublon_materiel;Mel_D_67;A_2;A_2;Bureau 2041;2026-04-28;2028-10-05;;Souris Lenovo Bluetooth
482;pret_ouvert_doublon_materiel;Moh_R_72;A_1;A_1;Bureau 2012;2026-01-04;2026-11-03;;Import Excel 26062026 ligne prets 482
483;pret_ouvert_doublon_materiel;Moh_R_72;A_2;A_2;Bureau 2012;2026-01-04;2026-11-03;;Import Excel 26062026 ligne prets 483
